,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
47790,47790,Male,57,28,26,1,betwenn_1_2_years,0,1,28818,147,0
29420,29420,Male,51,28,26,1,betwenn_1_2_years,0,0,27389,141,1
90262,90262,Male,57,50,3,1,betwenn_1_2_years,0,0,32605,65,0
117228,117228,Female,48,28,26,1,betwenn_1_2_years,0,0,45434,283,0
3930,3930,Male,47,29,135,1,betwenn_1_2_years,0,1,30643,35,0
29306,29306,Female,62,50,30,1,betwenn_1_2_years,0,0,20320,255,0
113206,113206,Male,48,8,124,1,betwenn_1_2_years,0,0,2630,145,0
8597,8597,Female,69,37,124,1,betwenn_1_2_years,0,0,35200,167,0
44223,44223,Male,59,28,124,1,betwenn_1_2_years,0,0,45983,70,1
54728,54728,Female,78,15,14,0,betwenn_1_2_years,0,0,44387,125,0
3203,3203,Male,51,41,124,1,betwenn_1_2_years,0,1,68652,166,0
116261,116261,Female,53,31,26,1,betwenn_1_2_years,0,0,2630,191,0
40276,40276,Male,63,46,21,1,betwenn_1_2_years,0,1,39103,269,0
127248,127248,Female,53,35,26,1,betwenn_1_2_years,0,0,36530,218,0
4320,4320,Male,53,28,13,1,betwenn_1_2_years,0,1,42151,74,0
69544,69544,Female,52,45,26,1,betwenn_1_2_years,0,0,32666,222,1
43562,43562,Male,54,28,122,1,betwenn_1_2_years,0,0,43390,225,0
73389,73389,Female,49,28,31,1,betwenn_1_2_years,0,1,29896,105,0
89744,89744,Male,67,18,124,1,betwenn_1_2_years,0,0,36895,30,0
130930,130930,Male,55,15,26,1,over_2_years,0,0,46392,295,0
100345,100345,Male,81,28,122,1,over_2_years,0,0,39872,166,0
87078,87078,Male,61,27,26,1,betwenn_1_2_years,0,0,2630,57,0
25979,25979,Male,50,17,124,1,betwenn_1_2_years,0,0,34573,239,0
15759,15759,Female,55,48,26,1,betwenn_1_2_years,0,1,2630,218,0
59505,59505,Male,51,28,26,1,betwenn_1_2_years,0,1,45043,86,0
112871,112871,Male,45,41,26,1,betwenn_1_2_years,0,0,52747,147,1
104,104,Female,58,28,124,1,betwenn_1_2_years,0,0,47480,137,0
115210,115210,Female,49,8,26,1,betwenn_1_2_years,0,1,30289,256,0
17577,17577,Female,69,48,124,1,betwenn_1_2_years,0,0,2630,69,0
69991,69991,Male,48,0,26,1,betwenn_1_2_years,0,0,2630,133,0
87438,87438,Male,56,8,124,1,betwenn_1_2_years,0,0,43017,149,0
97914,97914,Male,61,28,124,1,betwenn_1_2_years,0,0,39013,67,0
77536,77536,Female,45,28,124,1,betwenn_1_2_years,0,0,2630,134,0
34968,34968,Male,58,33,124,1,betwenn_1_2_years,0,1,26009,215,0
79114,79114,Male,55,28,25,1,betwenn_1_2_years,0,1,37840,137,0
92060,92060,Male,68,28,122,1,betwenn_1_2_years,0,1,40122,71,0
30783,30783,Male,46,31,9,1,betwenn_1_2_years,0,0,2630,36,0
63429,63429,Male,67,29,135,1,betwenn_1_2_years,0,1,2630,272,0
103853,103853,Male,48,33,26,1,betwenn_1_2_years,0,0,37293,238,0
69209,69209,Female,56,1,26,1,betwenn_1_2_years,0,1,2630,75,0
102019,102019,Female,46,28,122,1,betwenn_1_2_years,0,0,44779,143,0
43890,43890,Male,46,20,124,1,betwenn_1_2_years,0,0,2630,137,0
23256,23256,Male,58,28,122,1,betwenn_1_2_years,0,0,32753,293,0
131740,131740,Male,46,28,26,1,betwenn_1_2_years,0,0,47358,19,0
114086,114086,Male,74,28,124,1,betwenn_1_2_years,0,0,2630,229,0
98445,98445,Male,68,28,26,1,over_2_years,0,0,46998,127,1
53622,53622,Male,46,50,26,1,betwenn_1_2_years,0,0,28291,107,0
89432,89432,Female,80,8,26,1,betwenn_1_2_years,0,1,52972,119,0
98406,98406,Male,50,8,19,1,betwenn_1_2_years,0,0,32559,122,0
56924,56924,Male,66,8,124,1,betwenn_1_2_years,0,0,26200,79,0
111972,111972,Male,47,28,26,1,betwenn_1_2_years,0,0,2630,245,1
125802,125802,Female,54,48,15,1,betwenn_1_2_years,0,0,2630,266,0
4771,4771,Female,51,0,30,1,betwenn_1_2_years,0,1,2630,211,0
23196,23196,Male,77,48,26,1,betwenn_1_2_years,0,0,2630,110,0
59441,59441,Male,68,28,26,1,betwenn_1_2_years,0,0,50560,62,1
91449,91449,Female,52,28,26,1,betwenn_1_2_years,0,0,45058,213,1
90856,90856,Female,48,28,157,1,betwenn_1_2_years,0,0,22483,130,1
92112,92112,Female,60,28,124,1,over_2_years,0,0,55109,123,0
69695,69695,Male,62,9,152,1,betwenn_1_2_years,0,0,38533,70,0
62734,62734,Male,46,40,124,1,betwenn_1_2_years,0,0,37630,94,1
32400,32400,Male,72,8,7,1,over_2_years,0,0,2630,149,0
101657,101657,Female,77,42,122,1,betwenn_1_2_years,0,0,29928,285,0
21477,21477,Male,66,36,124,1,over_2_years,0,0,37317,23,1
27800,27800,Male,45,45,124,1,betwenn_1_2_years,0,1,31795,252,0
17303,17303,Female,56,28,122,1,betwenn_1_2_years,0,0,47283,283,0
24142,24142,Female,65,28,124,1,over_2_years,0,0,50813,88,1
4064,4064,Female,53,3,26,1,betwenn_1_2_years,0,1,2630,145,0
130480,130480,Female,51,28,13,1,betwenn_1_2_years,0,0,20754,43,1
120767,120767,Male,70,24,26,1,betwenn_1_2_years,0,0,28169,50,0
5864,5864,Female,59,28,124,1,betwenn_1_2_years,0,0,25627,273,0
19893,19893,Male,48,46,26,1,betwenn_1_2_years,0,0,22781,230,0
101622,101622,Male,55,28,24,1,betwenn_1_2_years,0,0,37367,56,0
62732,62732,Male,79,28,158,1,betwenn_1_2_years,0,1,2630,244,0
56355,56355,Male,71,33,132,1,betwenn_1_2_years,0,1,35835,105,0
44654,44654,Male,60,28,26,1,betwenn_1_2_years,0,0,28977,250,0
73924,73924,Male,46,39,31,1,betwenn_1_2_years,0,0,43486,28,0
55299,55299,Male,52,28,156,1,betwenn_1_2_years,0,0,2630,132,0
13807,13807,Male,55,28,26,1,betwenn_1_2_years,0,0,33972,146,0
53108,53108,Male,68,41,26,1,betwenn_1_2_years,0,0,41969,126,1
123678,123678,Male,64,28,124,1,betwenn_1_2_years,0,1,42208,137,0
25786,25786,Male,69,28,26,1,betwenn_1_2_years,0,1,2630,231,0
31896,31896,Male,59,48,124,1,over_2_years,0,0,2630,80,0
129258,129258,Male,78,28,122,1,betwenn_1_2_years,0,0,31703,223,1
94174,94174,Male,46,31,124,1,betwenn_1_2_years,0,0,2630,294,0
104850,104850,Male,45,37,160,1,betwenn_1_2_years,0,0,2630,171,0
105064,105064,Male,60,8,26,1,betwenn_1_2_years,0,0,35523,160,0
102260,102260,Female,46,29,26,1,betwenn_1_2_years,0,0,37896,79,1
40479,40479,Female,53,0,98,1,betwenn_1_2_years,0,0,2630,96,0
33138,33138,Female,46,50,18,1,betwenn_1_2_years,0,1,38501,92,0
126468,126468,Male,53,28,26,1,betwenn_1_2_years,0,1,23712,296,0
102841,102841,Male,80,46,124,1,betwenn_1_2_years,0,1,20003,257,0
121750,121750,Male,49,30,124,1,betwenn_1_2_years,0,0,2630,150,0
82680,82680,Male,54,28,26,1,betwenn_1_2_years,0,1,32685,32,0
38652,38652,Male,47,28,124,1,betwenn_1_2_years,0,0,35056,115,0
8758,8758,Female,45,28,124,1,betwenn_1_2_years,0,1,52168,111,0
69371,69371,Male,45,46,26,1,betwenn_1_2_years,0,0,22101,85,0
4926,4926,Female,63,28,124,1,betwenn_1_2_years,0,1,58309,288,0
10154,10154,Male,48,47,156,1,betwenn_1_2_years,0,0,2630,44,0
22005,22005,Male,75,28,124,1,betwenn_1_2_years,0,0,37155,67,0
78391,78391,Female,46,24,124,1,betwenn_1_2_years,0,0,19815,42,0
28180,28180,Male,46,8,30,1,betwenn_1_2_years,0,1,34067,230,0
68693,68693,Male,63,29,156,1,betwenn_1_2_years,0,0,2630,211,0
21214,21214,Female,47,28,26,1,betwenn_1_2_years,0,0,31089,168,1
128687,128687,Female,49,49,152,1,betwenn_1_2_years,0,1,34227,191,0
59819,59819,Male,57,8,124,1,betwenn_1_2_years,0,0,41469,213,0
124182,124182,Male,50,28,124,1,betwenn_1_2_years,0,0,46059,120,1
91716,91716,Male,61,28,26,1,betwenn_1_2_years,0,0,67977,189,0
31906,31906,Male,53,20,26,1,betwenn_1_2_years,0,0,2630,115,0
52042,52042,Male,69,15,14,1,betwenn_1_2_years,0,0,34401,124,0
57862,57862,Male,56,8,7,1,betwenn_1_2_years,0,0,38111,44,0
59283,59283,Male,60,38,124,1,over_2_years,0,0,39643,282,0
80934,80934,Male,68,28,26,1,betwenn_1_2_years,0,0,51577,101,0
71006,71006,Male,45,50,124,1,betwenn_1_2_years,0,1,2630,245,0
104888,104888,Male,50,45,26,1,betwenn_1_2_years,0,1,18437,45,0
31430,31430,Male,77,28,3,1,betwenn_1_2_years,0,0,35847,179,0
59637,59637,Male,45,28,122,1,betwenn_1_2_years,0,1,30004,283,0
35785,35785,Male,47,28,26,1,betwenn_1_2_years,0,0,56813,13,0
115609,115609,Male,78,28,124,1,betwenn_1_2_years,0,0,32252,282,0
93262,93262,Male,57,46,26,1,betwenn_1_2_years,0,1,34662,154,0
113337,113337,Male,59,28,26,1,betwenn_1_2_years,0,1,40883,267,0
3587,3587,Male,56,8,124,1,betwenn_1_2_years,0,1,2630,246,0
69059,69059,Female,56,28,26,1,betwenn_1_2_years,0,1,40319,268,0
74595,74595,Female,78,28,26,1,betwenn_1_2_years,0,0,30589,129,0
101518,101518,Male,59,39,124,1,betwenn_1_2_years,0,0,29335,99,0
76452,76452,Male,52,46,26,1,betwenn_1_2_years,0,1,35076,133,0
10827,10827,Female,80,29,26,1,betwenn_1_2_years,0,0,2630,51,1
93465,93465,Male,61,8,7,1,betwenn_1_2_years,0,0,44446,158,0
100720,100720,Female,71,28,122,1,betwenn_1_2_years,0,0,72279,127,0
32078,32078,Female,69,3,124,1,betwenn_1_2_years,0,1,35139,119,0
8708,8708,Male,58,46,124,1,over_2_years,0,0,16375,42,0
10700,10700,Female,63,41,124,1,betwenn_1_2_years,0,1,38044,217,0
10616,10616,Male,49,1,156,1,betwenn_1_2_years,0,0,2630,162,0
74180,74180,Male,47,28,26,1,betwenn_1_2_years,0,1,23205,74,0
101428,101428,Male,68,28,26,1,betwenn_1_2_years,0,0,46097,87,0
124876,124876,Female,69,26,26,1,over_2_years,0,0,35456,209,0
55415,55415,Female,70,17,26,1,betwenn_1_2_years,0,1,41991,194,0
97304,97304,Male,67,28,26,1,betwenn_1_2_years,0,1,58395,163,0
3382,3382,Female,57,33,26,1,betwenn_1_2_years,0,0,26777,210,0
44998,44998,Male,73,28,30,1,betwenn_1_2_years,0,0,42828,268,1
24724,24724,Male,57,8,124,1,betwenn_1_2_years,0,0,40453,91,0
28616,28616,Male,53,43,124,1,betwenn_1_2_years,0,1,26650,110,0
109938,109938,Female,57,28,26,1,betwenn_1_2_years,0,1,30616,24,0
92768,92768,Male,49,28,26,1,betwenn_1_2_years,0,1,44278,129,0
33070,33070,Male,49,23,124,1,betwenn_1_2_years,0,1,2630,127,0
1022,1022,Male,72,28,124,1,betwenn_1_2_years,0,0,31855,258,0
99066,99066,Female,45,6,26,1,betwenn_1_2_years,0,1,31331,189,0
52651,52651,Female,64,45,26,1,over_2_years,0,0,32390,279,0
18272,18272,Male,46,28,124,1,betwenn_1_2_years,0,0,44129,121,1
19452,19452,Male,59,15,124,1,betwenn_1_2_years,0,0,30752,33,0
23492,23492,Male,65,47,26,1,betwenn_1_2_years,0,1,2630,106,0
68189,68189,Male,54,28,52,1,betwenn_1_2_years,0,0,77532,263,0
36758,36758,Male,46,41,156,1,betwenn_1_2_years,0,1,2630,75,0
103904,103904,Female,49,28,124,1,betwenn_1_2_years,0,1,48020,239,0
7665,7665,Female,47,28,26,1,betwenn_1_2_years,0,0,51570,189,0
69009,69009,Female,49,28,26,1,betwenn_1_2_years,0,0,30437,94,0
25382,25382,Male,49,28,61,1,betwenn_1_2_years,0,1,27326,61,0
99583,99583,Female,62,8,25,1,betwenn_1_2_years,0,1,64358,212,0
94659,94659,Female,78,28,122,1,betwenn_1_2_years,0,1,42797,191,0
45174,45174,Male,51,8,7,1,betwenn_1_2_years,0,0,60044,147,0
72897,72897,Male,50,50,8,1,betwenn_1_2_years,0,0,35474,54,0
16338,16338,Female,80,28,122,1,betwenn_1_2_years,0,0,2630,206,0
2594,2594,Male,59,28,26,1,betwenn_1_2_years,0,1,34643,26,0
123106,123106,Male,67,28,124,1,betwenn_1_2_years,0,1,2630,16,0
18029,18029,Female,56,28,26,1,betwenn_1_2_years,0,0,56352,175,1
119291,119291,Male,55,28,26,1,betwenn_1_2_years,0,0,33945,122,0
112770,112770,Male,49,8,81,1,betwenn_1_2_years,0,0,35026,291,0
51617,51617,Male,47,28,124,1,betwenn_1_2_years,0,0,43177,111,0
5417,5417,Male,45,28,124,1,betwenn_1_2_years,0,0,44396,102,0
34494,34494,Female,80,28,26,1,betwenn_1_2_years,0,0,35909,208,0
47103,47103,Male,46,28,124,1,betwenn_1_2_years,0,0,26205,136,0
11363,11363,Male,68,28,157,1,over_2_years,0,0,2630,138,0
89323,89323,Male,52,46,124,1,betwenn_1_2_years,0,1,50428,158,0
111443,111443,Female,58,28,26,1,betwenn_1_2_years,0,0,22232,251,1
112251,112251,Female,47,33,16,1,betwenn_1_2_years,0,1,63515,14,0
30145,30145,Male,51,28,26,1,betwenn_1_2_years,0,0,45478,127,1
90652,90652,Female,72,28,26,1,betwenn_1_2_years,0,1,41284,81,0
116706,116706,Male,58,2,124,1,betwenn_1_2_years,0,0,19391,257,1
102441,102441,Male,46,28,124,1,betwenn_1_2_years,0,0,36807,258,0
60246,60246,Female,55,36,26,1,betwenn_1_2_years,0,1,35826,28,0
54037,54037,Female,55,1,26,1,betwenn_1_2_years,0,0,2630,190,1
5457,5457,Male,67,9,124,1,betwenn_1_2_years,0,0,29597,35,0
33256,33256,Male,47,35,122,1,betwenn_1_2_years,0,1,41798,62,0
58476,58476,Male,47,28,26,1,betwenn_1_2_years,0,0,35863,49,1
19339,19339,Male,46,28,26,1,betwenn_1_2_years,0,0,54350,205,0
78764,78764,Female,45,28,156,1,betwenn_1_2_years,0,0,32280,222,0
55731,55731,Female,50,3,129,1,betwenn_1_2_years,0,1,20418,50,0
29749,29749,Male,48,43,124,1,betwenn_1_2_years,0,1,31864,210,0
117722,117722,Male,77,41,26,1,betwenn_1_2_years,0,1,37563,154,0
120916,120916,Female,69,28,42,1,betwenn_1_2_years,0,1,57942,180,0
43629,43629,Male,48,28,26,1,over_2_years,0,0,54186,212,0
14268,14268,Male,47,28,124,1,betwenn_1_2_years,0,1,24265,27,0
6139,6139,Female,46,33,124,1,betwenn_1_2_years,0,0,29397,141,0
73830,73830,Female,68,29,124,1,betwenn_1_2_years,0,0,33525,289,0
52022,52022,Male,50,15,26,1,betwenn_1_2_years,0,0,39897,128,0
116126,116126,Female,50,28,26,1,over_2_years,0,0,30336,252,1
117825,117825,Male,71,15,152,1,betwenn_1_2_years,0,1,35836,27,0
84707,84707,Female,49,39,26,1,betwenn_1_2_years,0,0,2630,60,0
73401,73401,Female,49,28,124,1,betwenn_1_2_years,0,0,44941,252,1
131116,131116,Female,62,47,26,1,betwenn_1_2_years,0,1,35996,151,0
110263,110263,Female,54,28,60,1,betwenn_1_2_years,0,1,48277,272,0
64205,64205,Female,64,28,124,1,betwenn_1_2_years,0,0,25265,239,0
120192,120192,Female,68,8,124,1,betwenn_1_2_years,0,0,37044,162,0
96951,96951,Female,75,37,26,1,betwenn_1_2_years,0,1,27680,256,0
96523,96523,Male,49,28,26,1,betwenn_1_2_years,0,0,49788,170,1
2934,2934,Male,59,28,13,1,betwenn_1_2_years,0,1,24435,22,0
18521,18521,Female,63,28,122,1,over_2_years,0,0,41699,144,1
128331,128331,Male,62,3,26,1,betwenn_1_2_years,0,0,23739,177,1
94260,94260,Female,65,28,124,1,over_2_years,0,0,47272,272,0
75734,75734,Female,48,12,124,1,betwenn_1_2_years,0,1,2630,79,0
131379,131379,Male,62,28,26,1,betwenn_1_2_years,0,0,52101,158,1
89118,89118,Male,55,11,124,1,betwenn_1_2_years,0,1,17507,23,0
53329,53329,Male,66,28,26,1,betwenn_1_2_years,0,0,61764,54,0
26655,26655,Male,73,8,26,1,betwenn_1_2_years,0,1,35338,221,0
87077,87077,Male,56,4,124,1,betwenn_1_2_years,0,1,30449,234,0
28116,28116,Female,65,47,26,1,betwenn_1_2_years,0,1,2630,212,0
65834,65834,Male,49,8,26,1,betwenn_1_2_years,0,0,38486,62,0
52815,52815,Male,53,8,26,1,betwenn_1_2_years,0,0,38582,187,1
39551,39551,Female,48,28,26,1,betwenn_1_2_years,0,0,57290,283,0
19960,19960,Female,46,28,26,1,betwenn_1_2_years,0,1,36867,191,0
105752,105752,Male,73,28,124,1,betwenn_1_2_years,0,1,55918,12,0
124664,124664,Male,54,4,26,1,betwenn_1_2_years,0,1,28286,152,0
121198,121198,Male,45,49,26,1,betwenn_1_2_years,0,0,2630,170,0
35746,35746,Male,58,24,156,1,betwenn_1_2_years,0,1,2630,182,0
113098,113098,Male,64,28,125,1,betwenn_1_2_years,0,1,29192,208,0
29098,29098,Male,69,28,52,1,betwenn_1_2_years,0,1,35135,174,0
70258,70258,Male,48,41,124,1,betwenn_1_2_years,0,0,31934,44,1
87467,87467,Male,52,35,88,1,betwenn_1_2_years,0,0,23801,254,0
119046,119046,Female,53,11,124,1,betwenn_1_2_years,0,1,2630,112,0
19081,19081,Male,50,28,26,1,betwenn_1_2_years,0,0,37482,154,1
128447,128447,Female,51,28,26,1,over_2_years,0,0,48981,298,1
105436,105436,Male,50,6,124,1,betwenn_1_2_years,0,0,35961,97,0
82711,82711,Male,48,28,154,1,betwenn_1_2_years,0,1,38266,232,0
52653,52653,Female,63,8,26,1,betwenn_1_2_years,0,0,30921,278,0
34920,34920,Female,46,28,124,1,betwenn_1_2_years,0,0,2630,102,1
111311,111311,Male,71,46,124,1,over_2_years,0,0,49572,204,0
33438,33438,Male,62,16,26,1,betwenn_1_2_years,0,1,23070,297,0
95298,95298,Male,47,28,26,1,over_2_years,0,0,47359,260,0
12241,12241,Male,46,29,124,1,betwenn_1_2_years,0,1,35926,169,0
45647,45647,Male,45,39,124,1,betwenn_1_2_years,0,0,27435,92,0
123924,123924,Male,76,33,26,1,betwenn_1_2_years,0,1,33480,148,0
2845,2845,Male,47,28,124,1,betwenn_1_2_years,0,0,45913,130,0
75932,75932,Male,56,46,124,1,betwenn_1_2_years,0,1,29571,133,0
42766,42766,Female,48,28,26,1,betwenn_1_2_years,0,0,57553,193,1
93383,93383,Male,62,46,124,1,betwenn_1_2_years,0,0,37722,187,0
41718,41718,Male,46,46,124,1,betwenn_1_2_years,0,1,26900,35,0
36024,36024,Male,58,18,154,1,betwenn_1_2_years,0,0,26119,59,0
38356,38356,Male,59,28,26,1,over_2_years,0,0,34123,192,0
1547,1547,Male,47,19,124,1,betwenn_1_2_years,0,0,17875,68,0
86845,86845,Female,73,28,122,1,over_2_years,0,0,2630,64,0
61373,61373,Male,51,28,26,1,over_2_years,0,0,55711,180,1
3910,3910,Male,53,37,156,1,betwenn_1_2_years,0,0,2630,232,0
1603,1603,Female,53,41,26,1,betwenn_1_2_years,0,0,37862,69,0
87128,87128,Male,49,32,4,1,betwenn_1_2_years,0,0,30436,141,1
18744,18744,Female,67,46,26,1,betwenn_1_2_years,0,1,24180,110,0
42904,42904,Female,78,38,26,1,betwenn_1_2_years,0,0,25607,154,0
107647,107647,Female,63,8,124,1,betwenn_1_2_years,0,0,75913,166,0
91458,91458,Male,51,28,26,1,betwenn_1_2_years,0,1,29434,224,0
36540,36540,Male,80,48,15,1,betwenn_1_2_years,0,0,2630,31,0
67791,67791,Male,49,37,156,1,betwenn_1_2_years,0,0,2630,59,1
93840,93840,Male,63,28,124,1,betwenn_1_2_years,0,1,49142,108,0
27175,27175,Male,50,43,160,1,betwenn_1_2_years,0,0,41702,102,0
60202,60202,Male,57,28,26,1,betwenn_1_2_years,0,0,37073,161,0
16932,16932,Male,46,8,26,1,betwenn_1_2_years,0,1,35061,87,0
69118,69118,Male,49,48,156,1,betwenn_1_2_years,0,0,2630,19,0
8625,8625,Male,55,28,26,1,betwenn_1_2_years,0,0,63273,72,0
63205,63205,Female,68,28,26,1,betwenn_1_2_years,0,0,57073,17,0
76041,76041,Male,54,46,26,1,betwenn_1_2_years,0,1,26441,95,0
36382,36382,Male,46,50,124,1,betwenn_1_2_years,0,0,38434,164,0
13474,13474,Male,78,46,26,1,betwenn_1_2_years,0,0,43034,230,0
123508,123508,Female,72,29,26,1,betwenn_1_2_years,0,1,28257,166,0
26740,26740,Male,74,12,26,1,betwenn_1_2_years,0,1,25366,290,0
40843,40843,Female,53,8,152,1,betwenn_1_2_years,0,1,48069,267,0
79712,79712,Male,46,30,152,1,betwenn_1_2_years,0,1,11882,168,0
849,849,Female,80,48,124,1,betwenn_1_2_years,0,1,2630,207,0
100545,100545,Male,74,28,26,1,betwenn_1_2_years,0,0,35646,102,1
10200,10200,Male,62,48,26,1,betwenn_1_2_years,0,0,2630,159,0
126727,126727,Female,45,28,52,1,betwenn_1_2_years,0,1,46707,160,0
58865,58865,Male,46,28,124,1,betwenn_1_2_years,0,0,52824,115,0
107536,107536,Female,49,46,11,1,over_2_years,0,0,2630,248,0
87208,87208,Female,46,28,26,1,betwenn_1_2_years,0,0,37709,113,0
70420,70420,Male,61,39,26,1,betwenn_1_2_years,0,0,30143,145,0
95081,95081,Female,51,8,26,1,betwenn_1_2_years,0,0,50369,166,1
92485,92485,Male,55,28,26,1,betwenn_1_2_years,0,0,35295,31,0
121926,121926,Male,50,39,26,1,betwenn_1_2_years,0,0,28917,94,0
42525,42525,Female,56,45,13,1,betwenn_1_2_years,0,0,32140,120,1
66898,66898,Female,51,28,26,1,betwenn_1_2_years,0,0,2630,193,0
112367,112367,Male,46,28,122,1,betwenn_1_2_years,0,1,43115,222,0
82803,82803,Male,54,47,124,1,betwenn_1_2_years,0,0,27363,26,1
87285,87285,Female,50,28,26,1,betwenn_1_2_years,0,1,59244,34,0
26147,26147,Female,64,28,26,1,over_2_years,0,0,70132,226,1
108917,108917,Female,73,28,26,1,over_2_years,0,0,39376,158,0
37895,37895,Female,52,41,124,1,betwenn_1_2_years,0,0,68726,141,0
66684,66684,Male,45,50,8,1,betwenn_1_2_years,0,0,25156,173,0
2555,2555,Male,47,48,26,1,betwenn_1_2_years,0,0,2630,61,0
101893,101893,Female,48,24,160,1,betwenn_1_2_years,0,1,2630,231,0
56022,56022,Female,56,43,156,1,betwenn_1_2_years,0,0,2630,184,0
3176,3176,Male,72,8,26,1,betwenn_1_2_years,0,0,36228,262,1
76511,76511,Female,45,28,26,1,betwenn_1_2_years,0,1,36743,175,0
94386,94386,Female,51,29,124,1,betwenn_1_2_years,0,1,37773,278,0
88313,88313,Male,50,12,124,1,betwenn_1_2_years,0,0,28853,169,0
123844,123844,Male,54,14,124,1,betwenn_1_2_years,0,0,23824,19,0
66567,66567,Male,69,6,124,1,betwenn_1_2_years,0,0,26923,75,0
59938,59938,Male,57,28,124,1,betwenn_1_2_years,0,0,42955,51,0
76902,76902,Female,48,28,26,1,over_2_years,0,0,56332,71,0
55271,55271,Female,57,28,26,1,betwenn_1_2_years,0,1,55511,238,0
48563,48563,Female,46,30,152,1,betwenn_1_2_years,0,0,26617,32,0
96,96,Female,68,24,124,1,betwenn_1_2_years,0,0,33437,22,0
59940,59940,Female,75,28,24,1,over_2_years,0,0,66720,98,1
73649,73649,Female,45,28,26,1,betwenn_1_2_years,0,1,43798,285,0
26621,26621,Male,68,28,24,1,betwenn_1_2_years,0,1,45998,227,0
64507,64507,Male,54,28,26,1,betwenn_1_2_years,0,0,2630,183,0
2957,2957,Male,58,28,26,1,betwenn_1_2_years,0,1,32626,256,0
52823,52823,Male,50,50,26,1,over_2_years,0,0,34267,254,0
30026,30026,Female,78,10,156,1,betwenn_1_2_years,0,0,2630,194,0
64471,64471,Female,51,28,26,1,betwenn_1_2_years,0,1,38565,216,0
81249,81249,Female,54,8,19,1,betwenn_1_2_years,0,1,32276,287,0
24463,24463,Male,46,32,156,1,betwenn_1_2_years,0,0,2630,110,0
50136,50136,Female,53,28,156,1,betwenn_1_2_years,0,0,2630,280,0
131018,131018,Male,48,29,124,1,betwenn_1_2_years,0,1,33265,105,0
16481,16481,Female,71,31,26,1,betwenn_1_2_years,0,1,2630,178,0
10467,10467,Male,52,46,93,1,betwenn_1_2_years,0,1,30163,209,0
98482,98482,Male,70,28,124,1,betwenn_1_2_years,0,0,59638,143,0
107375,107375,Male,56,2,26,1,betwenn_1_2_years,0,0,28305,155,0
128163,128163,Female,54,26,120,1,betwenn_1_2_years,0,1,38913,155,0
111105,111105,Male,73,50,122,1,betwenn_1_2_years,0,1,28262,195,0
131475,131475,Female,50,4,124,1,betwenn_1_2_years,0,0,62310,277,0
70215,70215,Male,45,28,124,1,betwenn_1_2_years,0,0,44873,13,0
73960,73960,Male,50,0,122,1,betwenn_1_2_years,0,0,2630,172,0
20097,20097,Male,77,37,26,1,betwenn_1_2_years,0,0,31485,224,0
87644,87644,Male,47,41,154,1,betwenn_1_2_years,0,0,20964,34,0
90898,90898,Male,50,41,26,1,betwenn_1_2_years,0,0,49874,109,1
128343,128343,Female,51,28,26,1,betwenn_1_2_years,0,0,46257,191,0
43803,43803,Male,58,28,55,1,betwenn_1_2_years,0,0,36068,140,0
9273,9273,Male,69,33,26,1,betwenn_1_2_years,0,1,24741,183,0
93953,93953,Male,69,43,26,1,betwenn_1_2_years,0,0,24960,77,0
63652,63652,Male,57,28,125,1,betwenn_1_2_years,0,0,46057,42,0
108285,108285,Male,48,28,124,1,betwenn_1_2_years,0,0,41695,34,0
75793,75793,Male,51,28,124,1,betwenn_1_2_years,0,1,30585,100,0
50781,50781,Female,50,28,157,1,betwenn_1_2_years,0,0,26730,265,0
4436,4436,Male,45,11,124,1,betwenn_1_2_years,0,0,2630,207,0
62770,62770,Female,48,3,156,1,betwenn_1_2_years,0,0,2630,199,1
12327,12327,Female,55,28,124,1,betwenn_1_2_years,0,0,42814,212,0
37610,37610,Female,54,28,124,1,betwenn_1_2_years,0,0,45024,157,0
21957,21957,Male,57,35,124,1,betwenn_1_2_years,0,0,30532,17,1
83688,83688,Male,51,28,124,1,betwenn_1_2_years,0,0,48420,183,1
24530,24530,Male,62,28,26,1,over_2_years,0,0,69201,84,0
86731,86731,Male,46,28,26,1,betwenn_1_2_years,0,0,25598,146,0
67764,67764,Male,52,28,154,1,betwenn_1_2_years,0,0,57147,231,1
21050,21050,Male,65,12,26,1,betwenn_1_2_years,0,0,23279,33,0
20332,20332,Male,45,8,124,1,betwenn_1_2_years,0,0,51937,20,0
124527,124527,Female,70,43,26,1,betwenn_1_2_years,0,0,37808,285,0
383,383,Female,74,7,163,1,betwenn_1_2_years,0,0,2630,148,0
122142,122142,Male,69,14,26,1,betwenn_1_2_years,0,0,28786,38,0
2093,2093,Male,56,28,124,1,betwenn_1_2_years,0,0,56510,105,0
98253,98253,Male,47,28,26,1,betwenn_1_2_years,0,1,51152,223,0
95930,95930,Male,60,28,26,1,betwenn_1_2_years,0,0,45820,233,0
70277,70277,Male,54,28,26,1,betwenn_1_2_years,0,0,31421,71,0
6777,6777,Male,47,17,124,1,betwenn_1_2_years,0,0,32377,179,1
1200,1200,Male,52,17,124,1,betwenn_1_2_years,0,0,37858,127,0
